Practice,Food,Animals,Clothing,Toys,Misc
TV,Carrots,Cats,Hats,Balloons,Cars
,Ice cream (?),Dogs,Shoes,Books,Trains
,Cakes,Birds,Necklaces,Soccer balls,Firetrucks
,Cookies,Horses,Watches,Pencils,Toothbrushes
,Pizzas,Cows,Glasses,Scissors,Keys
,Apples,Sheep,Purses,Paintbrushes,Combs
,Bananas,Tigers,Dresses,Bells,Plates
,Oranges,Lions,Shirts,Drums,Cups
,Pears,Bears,Shorts,Guitars,Spoons
,Peaches,Frogs,Socks,Boats,Clocks
,Strawberries,Turtles,Mittens,Buckets,Lamps
,Pretzels,Fish,Zippers,Beach balls,Phones
,Popsicles,Giraffes,,Bikes,Flowers
,Donuts,Elephants,,Crayons,Butterflies
,,Monkeys,,Teddybears,Bees
,,Pigs,,Balls,Maps
,,Goats,,,Buses
,,Ducks,,,Traffic lights
,,Penguins,,,Presents
,,Tigers,,,Cupcakes
,,Chickens,,,Party hats
,,,,,Trees
,,,,,Barns
,,,,,Fences
,,,,,Chairs
,,,,,Houses
,,,,,Tables
,,,,,Planes
,,,,,Strollers
